Trial num, episode num 
7, 366, 9, 200, 200, 200, 10, 146, 10, 10, 9, 10, 200, 10, 8, 167, 200, 11, 
7, 367, 10, 9, 10, 10, 19, 10, 9, 9, 9, 12, 10, 10, 11, 9, 10, 200, 
7, 368, 200, 9, 10, 9, 200, 9, 200, 8, 200, 9, 52, 23, 174, 166, 10, 200, 
7, 369, 11, 9, 200, 14, 8, 10, 200, 9, 200, 200, 10, 9, 200, 9, 10, 10, 
7, 370, 9, 9, 10, 8, 200, 200, 200, 9, 200, 9, 200, 104, 23, 10, 200, 200, 
7, 371, 18, 200, 152, 21, 200, 22, 34, 10, 191, 9, 126, 10, 118, 99, 200, 96, 
7, 372, 9, 17, 128, 8, 12, 200, 10, 40, 69, 9, 21, 9, 12, 27, 200, 11, 
7, 373, 13, 10, 200, 8, 41, 137, 13, 131, 9, 10, 9, 9, 21, 10, 200, 104, 
7, 374, 200, 105, 10, 9, 200, 11, 192, 149, 176, 10, 10, 9, 8, 14, 9, 30, 
7, 375, 132, 26, 9, 200, 200, 130, 10, 190, 156, 129, 200, 9, 9, 133, 168, 192, 
7, 376, 8, 10, 25, 24, 116, 10, 124, 10, 17, 117, 200, 21, 18, 11, 9, 9, 
7, 377, 9, 87, 200, 8, 11, 9, 14, 92, 9, 39, 200, 104, 140, 170, 200, 140, 
7, 378, 10, 9, 25, 9, 31, 20, 146, 9, 10, 200, 200, 9, 124, 15, 9, 21, 
7, 379, 10, 17, 9, 9, 27, 10, 132, 14, 9, 200, 139, 102, 9, 200, 9, 143, 
7, 380, 10, 13, 21, 200, 200, 19, 9, 124, 8, 14, 10, 178, 8, 9, 200, 9, 
7, 381, 10, 13, 10, 9, 11, 127, 195, 15, 10, 10, 10, 29, 10, 14, 8, 9, 
7, 382, 10, 10, 10, 24, 143, 89, 118, 10, 18, 8, 10, 200, 145, 9, 95, 9, 
7, 383, 200, 18, 11, 9, 36, 28, 9, 8, 28, 148, 112, 8, 173, 64, 19, 200, 
7, 384, 23, 10, 10, 23, 22, 19, 10, 192, 12, 10, 14, 9, 13, 200, 19, 10, 
7, 385, 200, 97, 15, 10, 200, 87, 17, 22, 9, 9, 10, 200, 200, 10, 13, 27, 
7, 386, 20, 20, 10, 9, 200, 23, 14, 200, 17, 27, 8, 18, 11, 200, 9, 165, 
7, 387, 200, 125, 14, 11, 10, 11, 12, 18, 200, 17, 10, 8, 18, 10, 149, 200, 
7, 388, 9, 200, 18, 20, 12, 14, 15, 9, 200, 200, 10, 200, 10, 9, 10, 200, 
7, 389, 34, 10, 121, 200, 200, 200, 135, 200, 9, 9, 200, 130, 189, 200, 16, 10, 
7, 390, 9, 200, 118, 79, 27, 8, 200, 9, 9, 9, 19, 22, 35, 200, 14, 200, 
7, 391, 9, 137, 9, 9, 11, 9, 28, 107, 10, 195, 9, 102, 12, 20, 10, 200, 
7, 392, 15, 200, 9, 10, 10, 200, 27, 10, 8, 10, 120, 13, 9, 13, 200, 97, 
7, 393, 200, 195, 200, 33, 143, 167, 200, 101, 200, 200, 8, 13, 8, 10, 12, 19, 
7, 394, 9, 19, 9, 125, 137, 200, 9, 9, 123, 10, 9, 9, 10, 9, 200, 200, 
7, 395, 10, 9, 10, 47, 193, 9, 8, 35, 200, 170, 13, 10, 23, 8, 200, 9, 
7, 396, 8, 30, 108, 9, 10, 200, 10, 9, 10, 188, 21, 9, 10, 200, 200, 9, 
7, 397, 192, 33, 8, 200, 9, 132, 9, 200, 200, 8, 106, 10, 200, 21, 9, 9, 
7, 398, 9, 125, 104, 200, 103, 11, 8, 8, 67, 29, 9, 200, 10, 10, 10, 200, 
7, 399, 10, 10, 9, 19, 9, 10, 9, 14, 10, 9, 106, 200, 32, 200, 200, 123, 
8, 0, 9, 9, 10, 9, 10, 11, 10, 8, 10, 10, 9, 9, 10, 10, 9, 10, 
8, 1, 10, 10, 8, 9, 9, 10, 10, 8, 9, 10, 8, 10, 10, 9, 8, 9, 
8, 2, 10, 10, 9, 9, 10, 10, 9, 11, 9, 10, 8, 9, 9, 11, 10, 10, 
8, 3, 10, 10, 10, 9, 10, 8, 10, 10, 10, 10, 10, 10, 10, 9, 9, 11, 
8, 4, 9, 9, 8, 9, 9, 10, 8, 9, 9, 9, 9, 10, 9, 10, 10, 10, 
8, 5, 8, 9, 10, 8, 8, 8, 10, 9, 10, 10, 10, 10, 9, 11, 11, 9, 
8, 6, 9, 10, 9, 10, 10, 9, 10, 9, 8, 8, 9, 9, 10, 9, 10, 10, 
8, 7, 9, 10, 8, 9, 10, 9, 10, 10, 9, 8, 10, 9, 9, 10, 10, 10, 
8, 8, 8, 10, 9, 10, 8, 9, 9, 10, 9, 9, 10, 9, 10, 9, 10, 9, 
8, 9, 10, 9, 9, 9, 9, 9, 9, 8, 9, 9, 10, 10, 9, 9, 9, 8, 
8, 10, 9, 9, 9, 10, 11, 9, 10, 10, 9, 10, 9, 9, 10, 9, 9, 9, 
8, 11, 10, 8, 9, 9, 10, 8, 10, 9, 9, 9, 10, 10, 10, 9, 9, 9, 
8, 12, 10, 9, 10, 9, 9, 9, 8, 9, 8, 8, 9, 9, 9, 9, 10, 8, 
8, 13, 10, 10, 10, 9, 9, 9, 10, 9, 10, 10, 11, 10, 10, 8, 9, 10, 
8, 14, 9, 9, 8, 9, 8, 10, 9, 8, 8, 8, 9, 9, 10, 10, 9, 9, 
8, 15, 10, 8, 10, 10, 9, 9, 10, 9, 9, 10, 9, 9, 10, 10, 10, 10, 
8, 16, 9, 9, 9, 8, 10, 10, 9, 9, 9, 10, 9, 10, 11, 10, 10, 10, 
8, 17, 10, 9, 9, 10, 10, 8, 9, 9, 10, 10, 9, 8, 9, 11, 10, 9, 
8, 18, 10, 9, 9, 8, 10, 9, 9, 10, 9, 8, 9, 10, 9, 10, 9, 9, 
8, 19, 9, 9, 9, 8, 11, 10, 10, 10, 10, 11, 9, 9, 9, 9, 10, 10, 
8, 20, 9, 10, 9, 10, 10, 9, 10, 10, 10, 8, 10, 10, 9, 10, 10, 9, 
8, 21, 8, 9, 10, 10, 11, 10, 9, 10, 11, 10, 10, 10, 10, 10, 9, 9, 
8, 22, 9, 9, 10, 9, 9, 10, 8, 8, 11, 8, 9, 10, 9, 9, 10, 9, 
8, 23, 10, 9, 10, 9, 10, 10, 8, 10, 9, 8, 10, 8, 10, 9, 10, 10, 
8, 24, 9, 8, 9, 10, 10, 8, 9, 9, 9, 10, 10, 9, 11, 10, 9, 10, 
8, 25, 10, 9, 8, 9, 10, 10, 9, 10, 9, 8, 9, 8, 10, 8, 9, 9, 
8, 26, 10, 10, 9, 8, 8, 10, 9, 9, 9, 10, 9, 10, 8, 10, 9, 9, 
8, 27, 9, 9, 8, 9, 8, 10, 9, 8, 8, 9, 10, 9, 10, 9, 10, 9, 
8, 28, 10, 10, 9, 8, 10, 10, 10, 10, 8, 9, 10, 9, 10, 10, 10, 10, 
8, 29, 8, 8, 10, 8, 8, 10, 9, 9, 9, 8, 11, 10, 10, 10, 9, 9, 
8, 30, 10, 10, 9, 9, 10, 9, 9, 10, 9, 10, 10, 10, 9, 9, 9, 8, 
8, 31, 9, 9, 8, 9, 9, 9, 10, 10, 10, 8, 10, 8, 10, 9, 9, 10, 
8, 32, 10, 10, 8, 10, 10, 9, 8, 10, 10, 9, 8, 10, 9, 9, 9, 10, 
8, 33, 10, 8, 9, 11, 10, 9, 10, 10, 9, 8, 10, 8, 9, 8, 9, 9, 
8, 34, 10, 10, 9, 9, 9, 9, 10, 9, 9, 10, 9, 10, 9, 10, 10, 8, 
8, 35, 10, 10, 9, 9, 9, 9, 9, 10, 11, 9, 9, 9, 8, 10, 10, 10, 
8, 36, 10, 8, 9, 9, 10, 10, 10, 9, 9, 10, 10, 9, 10, 9, 8, 10, 
8, 37, 9, 9, 11, 9, 9, 9, 11, 10, 10, 11, 10, 9, 9, 8, 9, 9, 
8, 38, 10, 9, 9, 9, 9, 9, 10, 10, 10, 9, 9, 9, 9, 10, 10, 8, 
8, 39, 9, 10, 10, 10, 9, 9, 10, 10, 8, 8, 9, 9, 9, 10, 10, 9, 
8, 40, 9, 10, 10, 9, 9, 8, 10, 9, 9, 9, 10, 9, 10, 11, 9, 9, 
8, 41, 10, 10, 10, 8, 9, 9, 10, 8, 8, 10, 8, 10, 10, 10, 9, 9, 
8, 42, 9, 8, 10, 9, 9, 11, 8, 9, 9, 10, 10, 11, 9, 9, 9, 10, 
8, 43, 10, 8, 10, 10, 9, 10, 10, 9, 10, 10, 10, 9, 8, 10, 9, 8, 
8, 44, 9, 10, 11, 9, 10, 10, 9, 9, 9, 9, 8, 8, 10, 10, 9, 9, 
8, 45, 8, 10, 10, 10, 10, 9, 11, 10, 9, 9, 8, 10, 9, 9, 8, 8, 
8, 46, 10, 10, 9, 10, 10, 8, 9, 8, 10, 10, 9, 10, 9, 10, 9, 10, 
8, 47, 8, 9, 8, 8, 10, 9, 9, 10, 10, 9, 9, 10, 10, 9, 9, 10, 
8, 48, 10, 9, 10, 10, 10, 9, 9, 10, 8, 9, 10, 10, 9, 10, 10, 8, 
8, 49, 9, 8, 9, 10, 10, 10, 9, 9, 8, 9, 10, 10, 10, 9, 10, 9, 
8, 50, 9, 10, 10, 9, 10, 9, 10, 10, 9, 9, 10, 8, 10, 10, 10, 9, 
8, 51, 9, 11, 9, 11, 10, 8, 10, 9, 10, 9, 9, 9, 8, 10, 9, 10, 
8, 52, 9, 10, 8, 9, 9, 10, 9, 10, 11, 10, 9, 8, 10, 10, 9, 9, 
8, 53, 11, 10, 10, 8, 10, 9, 8, 10, 10, 10, 10, 8, 10, 10, 9, 8, 
8, 54, 9, 10, 9, 10, 10, 9, 9, 10, 10, 10, 9, 10, 10, 10, 10, 10, 
8, 55, 8, 10, 10, 8, 10, 10, 9, 10, 9, 9, 10, 9, 9, 10, 10, 10, 
8, 56, 9, 9, 10, 9, 10, 9, 10, 10, 9, 10, 9, 9, 8, 9, 9, 9, 
8, 57, 8, 9, 8, 11, 10, 9, 8, 10, 10, 9, 10, 10, 9, 9, 9, 9, 
8, 58, 10, 10, 8, 9, 11, 10, 9, 8, 9, 9, 9, 9, 10, 9, 10, 8, 
8, 59, 9, 10, 9, 10, 9, 10, 10, 9, 9, 9, 10, 10, 9, 11, 8, 8, 
8, 60, 9, 10, 9, 8, 10, 9, 8, 10, 9, 9, 10, 9, 10, 10, 10, 10, 
8, 61, 10, 9, 11, 9, 9, 10, 9, 10, 10, 9, 9, 8, 9, 8, 10, 10, 
8, 62, 10, 9, 11, 11, 9, 10, 10, 9, 10, 9, 10, 9, 11, 11, 10, 9, 
8, 63, 10, 9, 10, 8, 9, 11, 10, 9, 10, 10, 9, 10, 9, 9, 9, 10, 
8, 64, 9, 8, 9, 9, 11, 9, 9, 9, 9, 9, 9, 10, 10, 10, 8, 9, 
8, 65, 9, 9, 8, 10, 10, 10, 9, 10, 10, 8, 9, 9, 9, 10, 11, 10, 
8, 66, 9, 10, 9, 10, 10, 9, 9, 9, 10, 9, 10, 8, 10, 10, 11, 9, 
8, 67, 10, 8, 11, 10, 10, 10, 10, 10, 9, 10, 8, 8, 11, 10, 10, 8, 
8, 68, 10, 10, 10, 10, 10, 10, 10, 10, 8, 10, 8, 9, 9, 9, 9, 10, 
8, 69, 9, 9, 11, 10, 10, 8, 8, 10, 9, 10, 8, 10, 10, 10, 9, 10, 
8, 70, 10, 10, 11, 9, 9, 10, 10, 10, 11, 10, 10, 9, 10, 10, 9, 8, 
8, 71, 9, 9, 11, 10, 9, 9, 9, 9, 8, 10, 10, 10, 9, 9, 9, 10, 
8, 72, 10, 9, 10, 9, 10, 10, 8, 9, 10, 9, 8, 9, 9, 9, 8, 10, 
8, 73, 10, 9, 9, 10, 9, 9, 10, 10, 9, 10, 9, 10, 9, 10, 10, 9, 
8, 74, 10, 9, 10, 10, 10, 9, 10, 10, 10, 8, 9, 9, 8, 9, 9, 9, 
8, 75, 8, 8, 10, 10, 10, 8, 10, 10, 10, 10, 9, 9, 10, 8, 10, 9, 
8, 76, 9, 9, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 11, 
8, 77, 10, 9, 10, 9, 9, 10, 8, 10, 8, 8, 9, 10, 10, 8, 8, 10, 
8, 78, 10, 10, 8, 9, 10, 8, 10, 10, 9, 10, 10, 8, 9, 8, 9, 9, 
8, 79, 10, 10, 9, 8, 10, 9, 11, 8, 10, 8, 11, 11, 8, 9, 10, 10, 
8, 80, 8, 10, 10, 10, 9, 9, 9, 9, 9, 9, 10, 9, 10, 10, 10, 8, 
8, 81, 9, 9, 11, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 10, 8, 8, 
8, 82, 9, 10, 10, 9, 10, 10, 9, 10, 10, 10, 9, 9, 10, 9, 10, 8, 
8, 83, 9, 11, 10, 10, 9, 9, 10, 8, 9, 9, 9, 8, 9, 10, 11, 9, 
8, 84, 8, 11, 9, 9, 8, 9, 8, 9, 9, 8, 10, 10, 9, 9, 9, 10, 
8, 85, 10, 9, 9, 8, 10, 8, 9, 9, 8, 8, 9, 8, 11, 9, 9, 10, 
8, 86, 9, 10, 10, 10, 10, 10, 8, 10, 9, 8, 10, 8, 9, 8, 9, 10, 
8, 87, 10, 9, 9, 8, 9, 10, 10, 11, 9, 10, 8, 9, 10, 10, 8, 10, 
8, 88, 10, 9, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 10, 9, 10, 
8, 89, 8, 9, 10, 9, 9, 10, 10, 9, 9, 9, 11, 10, 10, 9, 10, 8, 
8, 90, 10, 9, 9, 9, 8, 10, 9, 10, 8, 9, 10, 9, 10, 9, 10, 9, 
8, 91, 10, 9, 9, 9, 10, 10, 9, 9, 9, 9, 10, 10, 9, 9, 9, 9, 
8, 92, 9, 8, 10, 9, 9, 9, 10, 9, 9, 9, 11, 10, 10, 9, 10, 8, 
8, 93, 10, 10, 10, 9, 10, 10, 9, 9, 10, 10, 8, 9, 9, 8, 9, 9, 
8, 94, 9, 8, 9, 10, 10, 9, 10, 9, 9, 9, 10, 10, 10, 10, 10, 9, 
8, 95, 9, 9, 10, 9, 10, 9, 10, 8, 11, 9, 9, 9, 10, 8, 10, 10, 
8, 96, 9, 10, 9, 10, 10, 10, 9, 8, 10, 9, 9, 8, 8, 9, 10, 10, 
8, 97, 10, 10, 10, 9, 9, 8, 10, 10, 10, 9, 11, 10, 9, 10, 9, 10, 
8, 98, 10, 10, 9, 10, 8, 9, 10, 8, 10, 10, 10, 10, 10, 10, 8, 10, 
8, 99, 9, 11, 9, 9, 10, 9, 10, 10, 9, 9, 9, 10, 8, 8, 9, 10, 
8, 100, 10, 10, 8, 8, 9, 9, 10, 8, 10, 9, 8, 10, 9, 10, 10, 10, 
8, 101, 10, 9, 9, 8, 9, 10, 10, 10, 10, 10, 11, 8, 10, 10, 11, 9, 
8, 102, 10, 10, 8, 11, 9, 9, 9, 9, 8, 9, 10, 10, 10, 9, 10, 10, 
8, 103, 9, 8, 9, 9, 9, 9, 10, 9, 9, 9, 9, 10, 8, 10, 10, 9, 
8, 104, 10, 9, 10, 10, 9, 10, 10, 8, 10, 10, 9, 9, 10, 9, 10, 9, 
8, 105, 9, 9, 8, 8, 9, 9, 10, 8, 10, 10, 9, 10, 8, 9, 9, 9, 
8, 106, 10, 9, 9, 8, 9, 9, 9, 10, 9, 9, 11, 9, 8, 10, 9, 8, 
8, 107, 9, 9, 9, 9, 10, 8, 9, 9, 8, 10, 8, 10, 8, 9, 9, 8, 
8, 108, 10, 9, 10, 11, 10, 9, 9, 9, 10, 9, 9, 9, 10, 9, 9, 9, 
8, 109, 9, 9, 8, 10, 10, 9, 10, 10, 10, 11, 9, 10, 9, 10, 8, 9, 
8, 110, 9, 9, 9, 10, 10, 8, 9, 10, 10, 11, 10, 10, 9, 10, 10, 9, 
8, 111, 9, 10, 9, 9, 9, 9, 10, 9, 10, 9, 9, 8, 10, 9, 9, 10, 
8, 112, 10, 9, 10, 10, 10, 10, 9, 10, 10, 10, 9, 9, 8, 8, 9, 9, 
8, 113, 9, 10, 9, 8, 9, 10, 8, 8, 9, 9, 10, 10, 9, 10, 10, 8, 
8, 114, 8, 10, 8, 10, 9, 10, 9, 8, 9, 8, 10, 9, 9, 9, 11, 10, 
8, 115, 10, 9, 10, 10, 10, 9, 9, 11, 10, 9, 10, 10, 8, 10, 9, 9, 
8, 116, 9, 11, 8, 10, 10, 10, 9, 8, 10, 8, 9, 9, 9, 10, 8, 11, 
8, 117, 10, 9, 9, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 8, 9, 
8, 118, 10, 9, 9, 10, 10, 10, 10, 9, 10, 9, 9, 10, 10, 9, 10, 10, 
8, 119, 9, 9, 9, 10, 9, 9, 9, 8, 9, 8, 9, 10, 9, 9, 8, 10, 
8, 120, 9, 8, 8, 10, 10, 10, 10, 9, 11, 9, 9, 9, 10, 10, 9, 10, 
8, 121, 10, 10, 9, 9, 10, 10, 9, 10, 10, 10, 10, 10, 9, 10, 9, 10, 
8, 122, 9, 9, 10, 10, 8, 9, 10, 10, 10, 10, 9, 10, 9, 10, 10, 9, 
8, 123, 9, 10, 10, 8, 8, 9, 10, 10, 9, 8, 10, 10, 9, 9, 10, 10, 
8, 124, 10, 11, 9, 10, 10, 11, 10, 9, 10, 10, 10, 9, 9, 8, 10, 10, 
8, 125, 9, 8, 10, 10, 9, 8, 9, 10, 10, 9, 10, 9, 10, 10, 10, 9, 
8, 126, 10, 10, 9, 10, 10, 9, 10, 10, 9, 8, 9, 10, 9, 9, 9, 9, 
8, 127, 9, 9, 9, 10, 9, 9, 8, 9, 11, 9, 10, 10, 10, 9, 10, 10, 
8, 128, 10, 10, 11, 9, 9, 8, 10, 10, 11, 10, 9, 9, 11, 9, 9, 9, 
8, 129, 9, 8, 10, 8, 9, 9, 10, 9, 9, 9, 8, 8, 10, 9, 10, 10, 
8, 130, 10, 10, 9, 9, 9, 10, 8, 9, 10, 9, 10, 10, 10, 10, 10, 10, 
8, 131, 10, 9, 9, 9, 9, 8, 10, 11, 10, 10, 9, 10, 9, 9, 9, 10, 
8, 132, 10, 10, 8, 10, 9, 10, 9, 10, 9, 10, 9, 9, 10, 8, 10, 9, 
8, 133, 10, 10, 9, 9, 10, 10, 10, 10, 9, 10, 10, 10, 10, 9, 10, 9, 
8, 134, 10, 10, 10, 9, 9, 10, 9, 9, 9, 9, 10, 8, 10, 8, 8, 10, 
8, 135, 9, 9, 9, 10, 10, 8, 8, 10, 9, 10, 10, 9, 10, 10, 9, 9, 
8, 136, 10, 9, 9, 10, 10, 10, 9, 8, 9, 9, 10, 9, 9, 9, 8, 9, 
8, 137, 8, 9, 9, 10, 9, 9, 10, 8, 11, 8, 10, 10, 9, 10, 8, 9, 
8, 138, 9, 10, 8, 8, 10, 10, 10, 9, 9, 9, 10, 10, 8, 10, 8, 8, 
8, 139, 9, 9, 10, 10, 10, 9, 11, 9, 9, 10, 10, 11, 10, 9, 10, 10, 
8, 140, 9, 10, 10, 9, 9, 10, 9, 10, 10, 10, 9, 11, 9, 9, 9, 10, 
8, 141, 10, 9, 10, 9, 10, 9, 9, 10, 10, 9, 10, 10, 10, 10, 9, 10, 
8, 142, 10, 9, 9, 9, 9, 9, 9, 9, 10, 9, 10, 9, 9, 9, 9, 9, 
8, 143, 8, 10, 10, 10, 10, 8, 9, 10, 8, 9, 10, 10, 9, 8, 10, 10, 
8, 144, 10, 10, 8, 10, 10, 10, 9, 10, 10, 10, 9, 9, 9, 10, 9, 9, 
8, 145, 9, 9, 10, 10, 9, 10, 9, 9, 8, 10, 9, 9, 9, 9, 9, 10, 
8, 146, 9, 9, 11, 8, 9, 10, 9, 10, 10, 9, 9, 10, 9, 9, 10, 10, 
8, 147, 9, 9, 9, 10, 9, 10, 9, 9, 10, 9, 9, 10, 8, 11, 9, 10, 
8, 148, 8, 10, 9, 11, 10, 9, 9, 9, 9, 9, 10, 9, 9, 10, 9, 10, 
8, 149, 10, 10, 9, 8, 10, 8, 10, 10, 9, 9, 9, 10, 9, 9, 8, 9, 
8, 150, 9, 10, 10, 9, 10, 9, 9, 9, 10, 10, 9, 9, 10, 10, 9, 9, 
8, 151, 11, 10, 10, 10, 8, 8, 8, 10, 9, 9, 8, 9, 10, 10, 9, 10, 
8, 152, 9, 9, 8, 10, 9, 9, 10, 10, 9, 9, 10, 9, 9, 10, 10, 9, 
8, 153, 10, 10, 10, 11, 9, 9, 11, 10, 9, 9, 8, 8, 10, 9, 9, 10, 
8, 154, 10, 9, 10, 8, 10, 9, 10, 10, 9, 9, 10, 10, 9, 10, 9, 10, 
8, 155, 10, 9, 9, 9, 9, 10, 9, 8, 10, 9, 8, 11, 9, 10, 10, 10, 
8, 156, 10, 10, 10, 10, 9, 11, 11, 10, 10, 10, 10, 9, 10, 10, 9, 10, 
8, 157, 10, 9, 9, 8, 8, 10, 11, 9, 10, 11, 9, 9, 10, 10, 9, 10, 
8, 158, 10, 10, 10, 10, 9, 10, 10, 9, 10, 10, 9, 10, 10, 10, 9, 9, 
8, 159, 10, 8, 9, 8, 10, 9, 9, 9, 10, 9, 8, 11, 9, 10, 8, 9, 
8, 160, 9, 10, 9, 10, 10, 8, 10, 10, 10, 9, 9, 9, 10, 8, 9, 9, 
8, 161, 9, 10, 10, 10, 10, 10, 9, 10, 10, 9, 10, 10, 10, 8, 9, 11, 
8, 162, 8, 8, 9, 9, 10, 9, 10, 10, 10, 9, 9, 9, 10, 10, 9, 10, 
8, 163, 11, 10, 10, 9, 9, 10, 9, 8, 9, 10, 10, 9, 9, 9, 10, 9, 
8, 164, 9, 10, 10, 10, 10, 9, 9, 10, 9, 10, 9, 11, 10, 10, 9, 10, 
8, 165, 9, 11, 10, 11, 9, 9, 9, 10, 10, 10, 9, 9, 9, 10, 10, 10, 
8, 166, 9, 9, 9, 10, 9, 10, 10, 9, 10, 8, 9, 8, 10, 9, 10, 9, 
8, 167, 9, 10, 8, 10, 9, 9, 10, 10, 9, 11, 10, 9, 10, 10, 10, 9, 
8, 168, 10, 10, 9, 10, 8, 9, 9, 9, 10, 10, 9, 9, 9, 9, 10, 10, 
8, 169, 9, 9, 10, 9, 9, 10, 10, 9, 9, 9, 9, 9, 9, 8, 10, 10, 
8, 170, 10, 10, 10, 9, 9, 10, 9, 9, 10, 10, 9, 9, 9, 9, 9, 10, 
8, 171, 8, 10, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 8, 9, 8, 8, 
8, 172, 8, 9, 8, 10, 10, 8, 10, 8, 10, 9, 9, 10, 10, 10, 9, 9, 
8, 173, 8, 9, 9, 10, 10, 10, 9, 9, 11, 10, 10, 8, 10, 9, 9, 10, 
8, 174, 10, 10, 9, 10, 9, 11, 10, 10, 9, 10, 9, 10, 10, 10, 9, 10, 
8, 175, 10, 9, 9, 10, 9, 10, 10, 10, 9, 9, 9, 9, 9, 9, 9, 9, 
8, 176, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 9, 8, 9, 9, 10, 
8, 177, 8, 8, 10, 9, 9, 9, 9, 9, 10, 9, 10, 10, 8, 8, 9, 9, 
8, 178, 10, 8, 10, 9, 9, 9, 8, 10, 11, 10, 9, 10, 10, 8, 10, 9, 
8, 179, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 8, 9, 9, 9, 10, 9, 
8, 180, 9, 10, 10, 10, 9, 9, 10, 8, 9, 10, 8, 10, 10, 10, 8, 9, 
8, 181, 10, 9, 10, 9, 8, 10, 8, 8, 8, 10, 10, 9, 9, 8, 8, 10, 
8, 182, 10, 9, 9, 9, 10, 9, 9, 9, 9, 10, 8, 11, 9, 10, 9, 9, 
8, 183, 10, 8, 8, 10, 8, 11, 11, 10, 9, 8, 9, 10, 10, 11, 8, 9, 
8, 184, 9, 9, 9, 8, 9, 10, 10, 8, 9, 10, 9, 9, 9, 10, 10, 10, 
8, 185, 9, 9, 9, 8, 8, 10, 11, 8, 9, 10, 10, 9, 9, 10, 10, 9, 
8, 186, 10, 9, 10, 10, 9, 9, 10, 10, 8, 9, 10, 8, 10, 10, 9, 8, 
8, 187, 10, 8, 10, 9, 10, 9, 9, 10, 10, 10, 9, 8, 9, 10, 9, 10, 
8, 188, 9, 9, 10, 8, 10, 8, 10, 9, 8, 9, 9, 9, 10, 10, 9, 9, 
8, 189, 8, 8, 9, 8, 10, 10, 10, 8, 9, 9, 9, 9, 11, 11, 10, 10, 
8, 190, 10, 8, 9, 10, 10, 8, 9, 9, 9, 10, 9, 9, 10, 10, 9, 10, 
8, 191, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 9, 8, 
8, 192, 10, 9, 10, 9, 11, 8, 9, 8, 9, 9, 10, 9, 8, 9, 9, 9, 
8, 193, 8, 9, 10, 10, 9, 10, 9, 8, 9, 8, 10, 10, 9, 10, 9, 9, 
8, 194, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 8, 10, 9, 10, 17, 10, 
8, 195, 9, 10, 10, 9, 10, 10, 9, 9, 37, 10, 10, 8, 9, 9, 9, 10, 
8, 196, 24, 11, 10, 8, 9, 9, 9, 8, 34, 24, 10, 8, 24, 14, 19, 10, 
8, 197, 28, 10, 32, 26, 50, 92, 11, 21, 18, 18, 10, 17, 31, 27, 9, 11, 
8, 198, 9, 9, 10, 46, 14, 9, 9, 13, 17, 10, 17, 8, 12, 9, 10, 10, 
8, 199, 10, 11, 10, 31, 11, 17, 16, 10, 9, 14, 15, 10, 58, 10, 15, 17, 
8, 200, 9, 19, 10, 41, 10, 21, 9, 30, 10, 9, 10, 8, 9, 19, 8, 9, 
8, 201, 30, 10, 24, 28, 9, 10, 11, 22, 9, 10, 9, 9, 11, 40, 16, 17, 
8, 202, 8, 10, 9, 23, 15, 16, 9, 9, 20, 9, 41, 19, 20, 10, 9, 45, 
8, 203, 11, 10, 9, 9, 9, 11, 18, 24, 16, 9, 26, 25, 12, 9, 8, 9, 
8, 204, 11, 8, 8, 9, 13, 10, 9, 48, 13, 41, 26, 10, 22, 17, 9, 8, 
8, 205, 12, 39, 62, 43, 8, 9, 9, 9, 8, 10, 11, 8, 20, 20, 55, 34, 
8, 206, 59, 36, 11, 9, 10, 14, 64, 18, 26, 10, 25, 47, 13, 33, 8, 11, 
8, 207, 21, 10, 77, 9, 9, 29, 37, 10, 50, 10, 33, 29, 9, 32, 14, 10, 
8, 208, 24, 54, 10, 21, 29, 56, 13, 27, 9, 9, 17, 19, 8, 32, 17, 16, 
8, 209, 8, 10, 22, 9, 9, 11, 10, 23, 29, 16, 8, 23, 9, 9, 10, 12, 
8, 210, 9, 28, 23, 48, 10, 72, 48, 19, 11, 12, 54, 25, 9, 50, 8, 21, 
8, 211, 9, 11, 10, 10, 51, 19, 21, 30, 60, 10, 11, 16, 22, 11, 12, 18, 
8, 212, 9, 31, 16, 44, 15, 20, 9, 20, 11, 34, 35, 12, 9, 9, 43, 11, 
8, 213, 9, 10, 27, 9, 9, 14, 10, 11, 9, 10, 13, 8, 19, 9, 20, 16, 
8, 214, 14, 10, 30, 9, 8, 10, 31, 15, 13, 15, 12, 11, 10, 10, 17, 31, 
8, 215, 12, 38, 10, 8, 10, 8, 27, 132, 8, 26, 9, 10, 13, 9, 9, 10, 
8, 216, 8, 10, 24, 23, 9, 35, 11, 30, 9, 23, 24, 28, 95, 29, 9, 10, 
8, 217, 58, 12, 10, 8, 10, 8, 10, 23, 9, 24, 17, 27, 9, 10, 8, 25, 
8, 218, 10, 34, 10, 26, 23, 9, 9, 26, 37, 15, 10, 25, 14, 9, 32, 11, 
8, 219, 10, 31, 11, 11, 56, 9, 51, 10, 8, 9, 10, 19, 16, 35, 10, 10, 
